,geography,stratum,date,resistance_pct,organism,lag,target_month
9768,Yorkshire and Humber,Ceftazidime,2023-05-01,6.67,p_aeruginosa,3.9,5.95
9769,Yorkshire and Humber,Ceftazidime,2023-06-01,5.95,p_aeruginosa,1.37,4.88
9770,Yorkshire and Humber,Ceftazidime,2023-07-01,4.88,p_aeruginosa,4.94,2.41
9771,Yorkshire and Humber,Ceftazidime,2023-08-01,2.41,p_aeruginosa,5.62,0.0
9772,Yorkshire and Humber,Ceftazidime,2023-09-01,0.0,p_aeruginosa,7.06,1.1
9773,Yorkshire and Humber,Ceftazidime,2023-10-01,1.1,p_aeruginosa,6.67,4.82
9774,Yorkshire and Humber,Ceftazidime,2023-11-01,4.82,p_aeruginosa,7.37,7.32
9775,Yorkshire and Humber,Ceftazidime,2023-12-01,7.32,p_aeruginosa,7.27,9.09
9776,Yorkshire and Humber,Ceftazidime,2024-01-01,9.09,p_aeruginosa,8.0,9.52
9777,Yorkshire and Humber,Ceftazidime,2024-02-01,9.52,p_aeruginosa,11.36,8.14
9778,Yorkshire and Humber,Ceftazidime,2024-03-01,8.14,p_aeruginosa,13.24,8.11
9779,Yorkshire and Humber,Ceftazidime,2024-04-01,8.11,p_aeruginosa,9.68,7.41
9780,Yorkshire and Humber,Ceftazidime,2024-05-01,7.41,p_aeruginosa,6.67,7.89
9781,Yorkshire and Humber,Ceftazidime,2024-06-01,7.89,p_aeruginosa,5.95,5.62
9782,Yorkshire and Humber,Ceftazidime,2024-07-01,5.62,p_aeruginosa,4.88,2.13
9783,Yorkshire and Humber,Ceftazidime,2024-08-01,2.13,p_aeruginosa,2.41,2.88
9784,Yorkshire and Humber,Ceftazidime,2024-09-01,2.88,p_aeruginosa,0.0,1.89
9785,Yorkshire and Humber,Ceftazidime,2024-10-01,1.89,p_aeruginosa,1.1,2.0
9786,Yorkshire and Humber,Ceftazidime,2024-11-01,2.0,p_aeruginosa,4.82,2.8
9787,Yorkshire and Humber,Ceftazidime,2024-12-01,2.8,p_aeruginosa,7.32,3.49
9788,Yorkshire and Humber,Ceftazidime,2025-01-01,3.49,p_aeruginosa,9.09,5.0
9789,Yorkshire and Humber,Ceftazidime,2025-02-01,5.0,p_aeruginosa,9.52,6.35
9790,Yorkshire and Humber,Ceftazidime,2025-03-01,6.35,p_aeruginosa,8.14,10.13
9791,Yorkshire and Humber,Ceftazidime,2025-04-01,10.13,p_aeruginosa,8.11,13.16
9792,Yorkshire and Humber,Ceftazidime,2025-05-01,13.16,p_aeruginosa,7.41,13.16
9793,Yorkshire and Humber,Ceftazidime,2025-06-01,13.16,p_aeruginosa,7.89,13.16
9794,Yorkshire and Humber,Ceftazidime,,13.16,p_aeruginosa,5.62,13.16
9795,Yorkshire and Humber,Ceftazidime,,13.16,p_aeruginosa,2.13,10.13
9796,Yorkshire and Humber,Ceftazidime,,10.13,p_aeruginosa,2.88,6.35
9797,Yorkshire and Humber,Ceftazidime,,6.35,p_aeruginosa,1.89,5.0
9798,Yorkshire and Humber,Ceftazidime,,5.0,p_aeruginosa,2.0,3.49
9799,Yorkshire and Humber,Ceftazidime,,3.49,p_aeruginosa,2.8,2.8
9800,Yorkshire and Humber,Ceftazidime,,2.8,p_aeruginosa,3.49,2.0
9801,Yorkshire and Humber,Ceftazidime,,2.0,p_aeruginosa,5.0,1.89
9802,Yorkshire and Humber,Ceftazidime,,1.89,p_aeruginosa,6.35,2.88
9803,Yorkshire and Humber,Ceftazidime,,2.88,p_aeruginosa,10.13,2.13
9804,Yorkshire and Humber,Ceftazidime,,2.13,p_aeruginosa,13.16,5.62
9805,Yorkshire and Humber,Ceftazidime,,5.62,p_aeruginosa,13.16,7.89
9806,Yorkshire and Humber,Ceftazidime,,7.89,p_aeruginosa,13.16,7.41
9807,Yorkshire and Humber,Ceftazidime,,7.41,p_aeruginosa,13.16,8.11
9808,Yorkshire and Humber,Ceftazidime,,8.11,p_aeruginosa,10.13,8.14
9809,Yorkshire and Humber,Ceftazidime,,8.14,p_aeruginosa,6.35,9.52
9810,Yorkshire and Humber,Ceftazidime,,9.52,p_aeruginosa,5.0,9.09
9811,Yorkshire and Humber,Ceftazidime,,9.09,p_aeruginosa,3.49,7.32
9812,Yorkshire and Humber,Ceftazidime,,7.32,p_aeruginosa,2.8,4.82
9813,Yorkshire and Humber,Ceftazidime,,4.82,p_aeruginosa,2.0,1.1
9814,Yorkshire and Humber,Ceftazidime,,1.1,p_aeruginosa,1.89,0.0
9815,Yorkshire and Humber,Ceftazidime,,0.0,p_aeruginosa,2.88,2.41
9816,Yorkshire and Humber,Ceftazidime,,2.41,p_aeruginosa,2.13,4.88
9817,Yorkshire and Humber,Ceftazidime,,4.88,p_aeruginosa,5.62,5.95
9818,Yorkshire and Humber,Ceftazidime,,5.95,p_aeruginosa,7.89,6.67
9819,Yorkshire and Humber,Ceftazidime,,6.67,p_aeruginosa,7.41,9.68
9820,Yorkshire and Humber,Ceftazidime,,9.68,p_aeruginosa,8.11,13.24
9821,Yorkshire and Humber,Ceftazidime,,13.24,p_aeruginosa,8.14,11.36
9822,Yorkshire and Humber,Ceftazidime,,11.36,p_aeruginosa,9.52,8.0
9823,Yorkshire and Humber,Ceftazidime,,8.0,p_aeruginosa,9.09,7.27
9824,Yorkshire and Humber,Ceftazidime,,7.27,p_aeruginosa,7.32,7.37
9825,Yorkshire and Humber,Ceftazidime,,7.37,p_aeruginosa,4.82,6.67
9826,Yorkshire and Humber,Ceftazidime,,6.67,p_aeruginosa,1.1,7.06
9827,Yorkshire and Humber,Ceftazidime,,7.06,p_aeruginosa,0.0,5.62
9828,Yorkshire and Humber,Ceftazidime,,5.62,p_aeruginosa,2.41,4.94
9829,Yorkshire and Humber,Ceftazidime,,4.94,p_aeruginosa,4.88,1.37
9830,Yorkshire and Humber,Ceftazidime,,1.37,p_aeruginosa,5.95,3.9
9831,Yorkshire and Humber,Ceftazidime,,3.9,p_aeruginosa,6.67,4.62
9832,Yorkshire and Humber,Ceftazidime,,4.62,p_aeruginosa,9.68,5.33
9833,Yorkshire and Humber,Ceftazidime,,5.33,p_aeruginosa,13.24,1.3
9834,Yorkshire and Humber,Ceftazidime,,1.3,p_aeruginosa,11.36,3.53
9835,Yorkshire and Humber,Ceftazidime,,3.53,p_aeruginosa,8.0,4.76
9836,Yorkshire and Humber,Ceftazidime,,4.76,p_aeruginosa,7.27,11.01
9837,Yorkshire and Humber,Ceftazidime,,11.01,p_aeruginosa,7.37,10.71
9838,Yorkshire and Humber,Ceftazidime,,10.71,p_aeruginosa,6.67,10.2
9839,Yorkshire and Humber,Ceftazidime,,10.2,p_aeruginosa,7.06,4.3
9840,Yorkshire and Humber,Ceftazidime,,4.3,p_aeruginosa,5.62,5.56
9841,Yorkshire and Humber,Ceftazidime,,5.56,p_aeruginosa,4.94,4.55
9842,Yorkshire and Humber,Ceftazidime,,4.55,p_aeruginosa,1.37,6.67
9843,Yorkshire and Humber,Ceftazidime,,6.67,p_aeruginosa,3.9,5.75
9844,Yorkshire and Humber,Ceftazidime,,5.75,p_aeruginosa,4.62,7.59
9845,Yorkshire and Humber,Ceftazidime,,7.59,p_aeruginosa,5.33,7.59
9846,Yorkshire and Humber,Ceftazidime,,7.59,p_aeruginosa,1.3,5.56
9847,Yorkshire and Humber,Ceftazidime,,5.56,p_aeruginosa,3.53,5.26
9848,Yorkshire and Humber,Ceftazidime,,5.26,p_aeruginosa,4.76,3.85
9849,Yorkshire and Humber,Ceftazidime,,3.85,p_aeruginosa,11.01,4.76
9850,Yorkshire and Humber,Ceftazidime,,4.76,p_aeruginosa,10.71,4.35
9851,Yorkshire and Humber,Ceftazidime,,4.35,p_aeruginosa,10.2,5.19
9852,Yorkshire and Humber,Ceftazidime,,5.19,p_aeruginosa,4.3,
9853,Yorkshire and Humber,Ciprofloxacin,2020-08-01,17.72,p_aeruginosa,,14.74
9854,Yorkshire and Humber,Ciprofloxacin,2020-09-01,14.74,p_aeruginosa,,16.67
9855,Yorkshire and Humber,Ciprofloxacin,2020-10-01,16.67,p_aeruginosa,,11.69
9856,Yorkshire and Humber,Ciprofloxacin,2020-11-01,11.69,p_aeruginosa,,16.67
9857,Yorkshire and Humber,Ciprofloxacin,2020-12-01,16.67,p_aeruginosa,,14.08
9858,Yorkshire and Humber,Ciprofloxacin,2021-01-01,14.08,p_aeruginosa,,14.1
9859,Yorkshire and Humber,Ciprofloxacin,2021-02-01,14.1,p_aeruginosa,,9.88
9860,Yorkshire and Humber,Ciprofloxacin,2021-03-01,9.88,p_aeruginosa,,11.24
9861,Yorkshire and Humber,Ciprofloxacin,2021-04-01,11.24,p_aeruginosa,,10.64
9862,Yorkshire and Humber,Ciprofloxacin,2021-05-01,10.64,p_aeruginosa,,8.79
9863,Yorkshire and Humber,Ciprofloxacin,2021-06-01,8.79,p_aeruginosa,,13.54
9864,Yorkshire and Humber,Ciprofloxacin,2021-07-01,13.54,p_aeruginosa,,12.5
9865,Yorkshire and Humber,Ciprofloxacin,2021-08-01,12.5,p_aeruginosa,17.72,15.53
9866,Yorkshire and Humber,Ciprofloxacin,2021-09-01,15.53,p_aeruginosa,14.74,8.85
9867,Yorkshire and Humber,Ciprofloxacin,2021-10-01,8.85,p_aeruginosa,16.67,9.01
9868,Yorkshire and Humber,Ciprofloxacin,2021-11-01,9.01,p_aeruginosa,11.69,10.48
9869,Yorkshire and Humber,Ciprofloxacin,2021-12-01,10.48,p_aeruginosa,16.67,14.12
9870,Yorkshire and Humber,Ciprofloxacin,2022-01-01,14.12,p_aeruginosa,14.08,13.92
9871,Yorkshire and Humber,Ciprofloxacin,2022-02-01,13.92,p_aeruginosa,14.1,12.82
9872,Yorkshire and Humber,Ciprofloxacin,2022-03-01,12.82,p_aeruginosa,9.88,11.76
9873,Yorkshire and Humber,Ciprofloxacin,2022-04-01,11.76,p_aeruginosa,11.24,12.5
9874,Yorkshire and Humber,Ciprofloxacin,2022-05-01,12.5,p_aeruginosa,10.64,12.0
9875,Yorkshire and Humber,Ciprofloxacin,2022-06-01,12.0,p_aeruginosa,8.79,11.63
9876,Yorkshire and Humber,Ciprofloxacin,2022-07-01,11.63,p_aeruginosa,13.54,21.51
9877,Yorkshire and Humber,Ciprofloxacin,2022-08-01,21.51,p_aeruginosa,12.5,23.66
9878,Yorkshire and Humber,Ciprofloxacin,2022-09-01,23.66,p_aeruginosa,15.53,26.96
9879,Yorkshire and Humber,Ciprofloxacin,2022-10-01,26.96,p_aeruginosa,8.85,20.19
9880,Yorkshire and Humber,Ciprofloxacin,2022-11-01,20.19,p_aeruginosa,9.01,15.79
9881,Yorkshire and Humber,Ciprofloxacin,2022-12-01,15.79,p_aeruginosa,10.48,15.31
9882,Yorkshire and Humber,Ciprofloxacin,2023-01-01,15.31,p_aeruginosa,14.12,17.24
9883,Yorkshire and Humber,Ciprofloxacin,2023-02-01,17.24,p_aeruginosa,13.92,23.53
9884,Yorkshire and Humber,Ciprofloxacin,2023-03-01,23.53,p_aeruginosa,12.82,19.35
9885,Yorkshire and Humber,Ciprofloxacin,2023-04-01,19.35,p_aeruginosa,11.76,20.27
9886,Yorkshire and Humber,Ciprofloxacin,2023-05-01,20.27,p_aeruginosa,12.5,19.28
9887,Yorkshire and Humber,Ciprofloxacin,2023-06-01,19.28,p_aeruginosa,12.0,18.29
9888,Yorkshire and Humber,Ciprofloxacin,2023-07-01,18.29,p_aeruginosa,11.63,20.0
9889,Yorkshire and Humber,Ciprofloxacin,2023-08-01,20.0,p_aeruginosa,21.51,17.05
9890,Yorkshire and Humber,Ciprofloxacin,2023-09-01,17.05,p_aeruginosa,23.66,17.98
9891,Yorkshire and Humber,Ciprofloxacin,2023-10-01,17.98,p_aeruginosa,26.96,15.19
9892,Yorkshire and Humber,Ciprofloxacin,2023-11-01,15.19,p_aeruginosa,20.19,17.72
9893,Yorkshire and Humber,Ciprofloxacin,2023-12-01,17.72,p_aeruginosa,15.79,16.85
9894,Yorkshire and Humber,Ciprofloxacin,2024-01-01,16.85,p_aeruginosa,15.31,17.86
9895,Yorkshire and Humber,Ciprofloxacin,2024-02-01,17.86,p_aeruginosa,17.24,15.48
9896,Yorkshire and Humber,Ciprofloxacin,2024-03-01,15.48,p_aeruginosa,23.53,14.86
9897,Yorkshire and Humber,Ciprofloxacin,2024-04-01,14.86,p_aeruginosa,19.35,13.92
9898,Yorkshire and Humber,Ciprofloxacin,2024-05-01,13.92,p_aeruginosa,20.27,19.74
9899,Yorkshire and Humber,Ciprofloxacin,2024-06-01,19.74,p_aeruginosa,19.28,16.87
9900,Yorkshire and Humber,Ciprofloxacin,2024-07-01,16.87,p_aeruginosa,18.29,16.67
9901,Yorkshire and Humber,Ciprofloxacin,2024-08-01,16.67,p_aeruginosa,20.0,15.62
9902,Yorkshire and Humber,Ciprofloxacin,2024-09-01,15.62,p_aeruginosa,17.05,16.67
9903,Yorkshire and Humber,Ciprofloxacin,2024-10-01,16.67,p_aeruginosa,17.98,16.33
9904,Yorkshire and Humber,Ciprofloxacin,2024-11-01,16.33,p_aeruginosa,15.19,12.73
9905,Yorkshire and Humber,Ciprofloxacin,2024-12-01,12.73,p_aeruginosa,17.72,13.83
9906,Yorkshire and Humber,Ciprofloxacin,2025-01-01,13.83,p_aeruginosa,16.85,16.09
9907,Yorkshire and Humber,Ciprofloxacin,2025-02-01,16.09,p_aeruginosa,17.86,17.39
9908,Yorkshire and Humber,Ciprofloxacin,2025-03-01,17.39,p_aeruginosa,15.48,16.67
9909,Yorkshire and Humber,Ciprofloxacin,2025-04-01,16.67,p_aeruginosa,14.86,16.22
9910,Yorkshire and Humber,Ciprofloxacin,2025-05-01,16.22,p_aeruginosa,13.92,14.29
9911,Yorkshire and Humber,Ciprofloxacin,2025-06-01,14.29,p_aeruginosa,19.74,14.29
9912,Yorkshire and Humber,Ciprofloxacin,,14.29,p_aeruginosa,16.87,16.22
9913,Yorkshire and Humber,Ciprofloxacin,,16.22,p_aeruginosa,16.67,16.67
9914,Yorkshire and Humber,Ciprofloxacin,,16.67,p_aeruginosa,15.62,17.39
9915,Yorkshire and Humber,Ciprofloxacin,,17.39,p_aeruginosa,16.67,16.09
9916,Yorkshire and Humber,Ciprofloxacin,,16.09,p_aeruginosa,16.33,13.83
9917,Yorkshire and Humber,Ciprofloxacin,,13.83,p_aeruginosa,12.73,12.73
9918,Yorkshire and Humber,Ciprofloxacin,,12.73,p_aeruginosa,13.83,16.33
9919,Yorkshire and Humber,Ciprofloxacin,,16.33,p_aeruginosa,16.09,16.67
9920,Yorkshire and Humber,Ciprofloxacin,,16.67,p_aeruginosa,17.39,15.62
9921,Yorkshire and Humber,Ciprofloxacin,,15.62,p_aeruginosa,16.67,16.67
9922,Yorkshire and Humber,Ciprofloxacin,,16.67,p_aeruginosa,16.22,16.87
9923,Yorkshire and Humber,Ciprofloxacin,,16.87,p_aeruginosa,14.29,19.74
9924,Yorkshire and Humber,Ciprofloxacin,,19.74,p_aeruginosa,14.29,13.92
9925,Yorkshire and Humber,Ciprofloxacin,,13.92,p_aeruginosa,16.22,14.86
9926,Yorkshire and Humber,Ciprofloxacin,,14.86,p_aeruginosa,16.67,15.48
9927,Yorkshire and Humber,Ciprofloxacin,,15.48,p_aeruginosa,17.39,17.86
9928,Yorkshire and Humber,Ciprofloxacin,,17.86,p_aeruginosa,16.09,16.85
9929,Yorkshire and Humber,Ciprofloxacin,,16.85,p_aeruginosa,13.83,17.72
9930,Yorkshire and Humber,Ciprofloxacin,,17.72,p_aeruginosa,12.73,15.19
9931,Yorkshire and Humber,Ciprofloxacin,,15.19,p_aeruginosa,16.33,17.98
9932,Yorkshire and Humber,Ciprofloxacin,,17.98,p_aeruginosa,16.67,17.05
9933,Yorkshire and Humber,Ciprofloxacin,,17.05,p_aeruginosa,15.62,20.0
9934,Yorkshire and Humber,Ciprofloxacin,,20.0,p_aeruginosa,16.67,18.29
9935,Yorkshire and Humber,Ciprofloxacin,,18.29,p_aeruginosa,16.87,19.28
9936,Yorkshire and Humber,Ciprofloxacin,,19.28,p_aeruginosa,19.74,20.27
9937,Yorkshire and Humber,Ciprofloxacin,,20.27,p_aeruginosa,13.92,19.35
9938,Yorkshire and Humber,Ciprofloxacin,,19.35,p_aeruginosa,14.86,23.53
9939,Yorkshire and Humber,Ciprofloxacin,,23.53,p_aeruginosa,15.48,17.24
9940,Yorkshire and Humber,Ciprofloxacin,,17.24,p_aeruginosa,17.86,15.31
9941,Yorkshire and Humber,Ciprofloxacin,,15.31,p_aeruginosa,16.85,15.79
9942,Yorkshire and Humber,Ciprofloxacin,,15.79,p_aeruginosa,17.72,20.19
9943,Yorkshire and Humber,Ciprofloxacin,,20.19,p_aeruginosa,15.19,26.96
9944,Yorkshire and Humber,Ciprofloxacin,,26.96,p_aeruginosa,17.98,23.66
9945,Yorkshire and Humber,Ciprofloxacin,,23.66,p_aeruginosa,17.05,21.51
9946,Yorkshire and Humber,Ciprofloxacin,,21.51,p_aeruginosa,20.0,11.63
9947,Yorkshire and Humber,Ciprofloxacin,,11.63,p_aeruginosa,18.29,12.0
9948,Yorkshire and Humber,Ciprofloxacin,,12.0,p_aeruginosa,19.28,12.5
9949,Yorkshire and Humber,Ciprofloxacin,,12.5,p_aeruginosa,20.27,11.76
9950,Yorkshire and Humber,Ciprofloxacin,,11.76,p_aeruginosa,19.35,12.82
9951,Yorkshire and Humber,Ciprofloxacin,,12.82,p_aeruginosa,23.53,13.92
9952,Yorkshire and Humber,Ciprofloxacin,,13.92,p_aeruginosa,17.24,14.12
9953,Yorkshire and Humber,Ciprofloxacin,,14.12,p_aeruginosa,15.31,10.48
9954,Yorkshire and Humber,Ciprofloxacin,,10.48,p_aeruginosa,15.79,9.01
9955,Yorkshire and Humber,Ciprofloxacin,,9.01,p_aeruginosa,20.19,8.85
9956,Yorkshire and Humber,Ciprofloxacin,,8.85,p_aeruginosa,26.96,15.53
9957,Yorkshire and Humber,Ciprofloxacin,,15.53,p_aeruginosa,23.66,12.5
9958,Yorkshire and Humber,Ciprofloxacin,,12.5,p_aeruginosa,21.51,13.54
9959,Yorkshire and Humber,Ciprofloxacin,,13.54,p_aeruginosa,11.63,8.79
9960,Yorkshire and Humber,Ciprofloxacin,,8.79,p_aeruginosa,12.0,10.64
9961,Yorkshire and Humber,Ciprofloxacin,,10.64,p_aeruginosa,12.5,11.24
9962,Yorkshire and Humber,Ciprofloxacin,,11.24,p_aeruginosa,11.76,9.88
9963,Yorkshire and Humber,Ciprofloxacin,,9.88,p_aeruginosa,12.82,14.1
9964,Yorkshire and Humber,Ciprofloxacin,,14.1,p_aeruginosa,13.92,14.08
9965,Yorkshire and Humber,Ciprofloxacin,,14.08,p_aeruginosa,14.12,16.67
9966,Yorkshire and Humber,Ciprofloxacin,,16.67,p_aeruginosa,10.48,11.69
9967,Yorkshire and Humber,Ciprofloxacin,,11.69,p_aeruginosa,9.01,16.67
9968,Yorkshire and Humber,Ciprofloxacin,,16.67,p_aeruginosa,8.85,14.74
9969,Yorkshire and Humber,Ciprofloxacin,,14.74,p_aeruginosa,15.53,17.72
9970,Yorkshire and Humber,Ciprofloxacin,,17.72,p_aeruginosa,12.5,
9971,Yorkshire and Humber,Piperacillin with tazobactam,2020-08-01,3.7,p_aeruginosa,,3.09
9972,Yorkshire and Humber,Piperacillin with tazobactam,2020-09-01,3.09,p_aeruginosa,,3.37
9973,Yorkshire and Humber,Piperacillin with tazobactam,2020-10-01,3.37,p_aeruginosa,,2.5
9974,Yorkshire and Humber,Piperacillin with tazobactam,2020-11-01,2.5,p_aeruginosa,,3.9
9975,Yorkshire and Humber,Piperacillin with tazobactam,2020-12-01,3.9,p_aeruginosa,,4.23
9976,Yorkshire and Humber,Piperacillin with tazobactam,2021-01-01,4.23,p_aeruginosa,,3.85
9977,Yorkshire and Humber,Piperacillin with tazobactam,2021-02-01,3.85,p_aeruginosa,,6.49
9978,Yorkshire and Humber,Piperacillin with tazobactam,2021-03-01,6.49,p_aeruginosa,,4.65
9979,Yorkshire and Humber,Piperacillin with tazobactam,2021-04-01,4.65,p_aeruginosa,,6.67
9980,Yorkshire and Humber,Piperacillin with tazobactam,2021-05-01,6.67,p_aeruginosa,,2.25
9981,Yorkshire and Humber,Piperacillin with tazobactam,2021-06-01,2.25,p_aeruginosa,,3.19
9982,Yorkshire and Humber,Piperacillin with tazobactam,2021-07-01,3.19,p_aeruginosa,,3.16
9983,Yorkshire and Humber,Piperacillin with tazobactam,2021-08-01,3.16,p_aeruginosa,3.7,7.0
9984,Yorkshire and Humber,Piperacillin with tazobactam,2021-09-01,7.0,p_aeruginosa,3.09,8.04
9985,Yorkshire and Humber,Piperacillin with tazobactam,2021-10-01,8.04,p_aeruginosa,3.37,7.21
9986,Yorkshire and Humber,Piperacillin with tazobactam,2021-11-01,7.21,p_aeruginosa,2.5,6.6
9987,Yorkshire and Humber,Piperacillin with tazobactam,2021-12-01,6.6,p_aeruginosa,3.9,5.95
9988,Yorkshire and Humber,Piperacillin with tazobactam,2022-01-01,5.95,p_aeruginosa,4.23,6.58
9989,Yorkshire and Humber,Piperacillin with tazobactam,2022-02-01,6.58,p_aeruginosa,3.85,6.58
9990,Yorkshire and Humber,Piperacillin with tazobactam,2022-03-01,6.58,p_aeruginosa,6.49,5.97
9991,Yorkshire and Humber,Piperacillin with tazobactam,2022-04-01,5.97,p_aeruginosa,4.65,3.75
9992,Yorkshire and Humber,Piperacillin with tazobactam,2022-05-01,3.75,p_aeruginosa,6.67,1.3
9993,Yorkshire and Humber,Piperacillin with tazobactam,2022-06-01,1.3,p_aeruginosa,2.25,1.15
9994,Yorkshire and Humber,Piperacillin with tazobactam,2022-07-01,1.15,p_aeruginosa,3.19,4.21
9995,Yorkshire and Humber,Piperacillin with tazobactam,2022-08-01,4.21,p_aeruginosa,3.16,7.61
9996,Yorkshire and Humber,Piperacillin with tazobactam,2022-09-01,7.61,p_aeruginosa,7.0,8.85
9997,Yorkshire and Humber,Piperacillin with tazobactam,2022-10-01,8.85,p_aeruginosa,8.04,7.92
9998,Yorkshire and Humber,Piperacillin with tazobactam,2022-11-01,7.92,p_aeruginosa,7.21,5.31
9999,Yorkshire and Humber,Piperacillin with tazobactam,2022-12-01,5.31,p_aeruginosa,6.6,6.93
10000,Yorkshire and Humber,Piperacillin with tazobactam,2023-01-01,6.93,p_aeruginosa,5.95,10.11
10001,Yorkshire and Humber,Piperacillin with tazobactam,2023-02-01,10.11,p_aeruginosa,6.58,14.71
10002,Yorkshire and Humber,Piperacillin with tazobactam,2023-03-01,14.71,p_aeruginosa,6.58,14.75
10003,Yorkshire and Humber,Piperacillin with tazobactam,2023-04-01,14.75,p_aeruginosa,5.97,10.67
10004,Yorkshire and Humber,Piperacillin with tazobactam,2023-05-01,10.67,p_aeruginosa,3.75,8.24
10005,Yorkshire and Humber,Piperacillin with tazobactam,2023-06-01,8.24,p_aeruginosa,1.3,5.95
10006,Yorkshire and Humber,Piperacillin with tazobactam,2023-07-01,5.95,p_aeruginosa,1.15,4.88
10007,Yorkshire and Humber,Piperacillin with tazobactam,2023-08-01,4.88,p_aeruginosa,4.21,3.37
10008,Yorkshire and Humber,Piperacillin with tazobactam,2023-09-01,3.37,p_aeruginosa,7.61,5.49
10009,Yorkshire and Humber,Piperacillin with tazobactam,2023-10-01,5.49,p_aeruginosa,8.85,8.43
10010,Yorkshire and Humber,Piperacillin with tazobactam,2023-11-01,8.43,p_aeruginosa,7.92,11.39
10011,Yorkshire and Humber,Piperacillin with tazobactam,2023-12-01,11.39,p_aeruginosa,5.31,8.33
10012,Yorkshire and Humber,Piperacillin with tazobactam,2024-01-01,8.33,p_aeruginosa,6.93,9.41
10013,Yorkshire and Humber,Piperacillin with tazobactam,2024-02-01,9.41,p_aeruginosa,10.11,6.98
10014,Yorkshire and Humber,Piperacillin with tazobactam,2024-03-01,6.98,p_aeruginosa,14.71,7.5
10015,Yorkshire and Humber,Piperacillin with tazobactam,2024-04-01,7.5,p_aeruginosa,14.75,4.88
10016,Yorkshire and Humber,Piperacillin with tazobactam,2024-05-01,4.88,p_aeruginosa,10.67,7.59
10017,Yorkshire and Humber,Piperacillin with tazobactam,2024-06-01,7.59,p_aeruginosa,8.24,7.87
10018,Yorkshire and Humber,Piperacillin with tazobactam,2024-07-01,7.87,p_aeruginosa,5.95,7.45
10019,Yorkshire and Humber,Piperacillin with tazobactam,2024-08-01,7.45,p_aeruginosa,4.88,10.0
10020,Yorkshire and Humber,Piperacillin with tazobactam,2024-09-01,10.0,p_aeruginosa,3.37,12.62
10021,Yorkshire and Humber,Piperacillin with tazobactam,2024-10-01,12.62,p_aeruginosa,5.49,13.27
10022,Yorkshire and Humber,Piperacillin with tazobactam,2024-11-01,13.27,p_aeruginosa,8.43,9.17
10023,Yorkshire and Humber,Piperacillin with tazobactam,2024-12-01,9.17,p_aeruginosa,11.39,6.59
10024,Yorkshire and Humber,Piperacillin with tazobactam,2025-01-01,6.59,p_aeruginosa,8.33,6.67
10025,Yorkshire and Humber,Piperacillin with tazobactam,2025-02-01,6.67,p_aeruginosa,9.41,10.81
10026,Yorkshire and Humber,Piperacillin with tazobactam,2025-03-01,10.81,p_aeruginosa,6.98,12.35
10027,Yorkshire and Humber,Piperacillin with tazobactam,2025-04-01,12.35,p_aeruginosa,7.5,12.33
10028,Yorkshire and Humber,Piperacillin with tazobactam,2025-05-01,12.33,p_aeruginosa,4.88,10.14
10029,Yorkshire and Humber,Piperacillin with tazobactam,2025-06-01,10.14,p_aeruginosa,7.59,10.14
10030,Yorkshire and Humber,Piperacillin with tazobactam,,10.14,p_aeruginosa,7.87,12.33
10031,Yorkshire and Humber,Piperacillin with tazobactam,,12.33,p_aeruginosa,7.45,12.35
10032,Yorkshire and Humber,Piperacillin with tazobactam,,12.35,p_aeruginosa,10.0,10.81
10033,Yorkshire and Humber,Piperacillin with tazobactam,,10.81,p_aeruginosa,12.62,6.67
10034,Yorkshire and Humber,Piperacillin with tazobactam,,6.67,p_aeruginosa,13.27,6.59
10035,Yorkshire and Humber,Piperacillin with tazobactam,,6.59,p_aeruginosa,9.17,9.17
10036,Yorkshire and Humber,Piperacillin with tazobactam,,9.17,p_aeruginosa,6.59,13.27
10037,Yorkshire and Humber,Piperacillin with tazobactam,,13.27,p_aeruginosa,6.67,12.62
10038,Yorkshire and Humber,Piperacillin with tazobactam,,12.62,p_aeruginosa,10.81,10.0
10039,Yorkshire and Humber,Piperacillin with tazobactam,,10.0,p_aeruginosa,12.35,7.45
10040,Yorkshire and Humber,Piperacillin with tazobactam,,7.45,p_aeruginosa,12.33,7.87
10041,Yorkshire and Humber,Piperacillin with tazobactam,,7.87,p_aeruginosa,10.14,7.59
10042,Yorkshire and Humber,Piperacillin with tazobactam,,7.59,p_aeruginosa,10.14,4.88
10043,Yorkshire and Humber,Piperacillin with tazobactam,,4.88,p_aeruginosa,12.33,7.5
10044,Yorkshire and Humber,Piperacillin with tazobactam,,7.5,p_aeruginosa,12.35,6.98
10045,Yorkshire and Humber,Piperacillin with tazobactam,,6.98,p_aeruginosa,10.81,9.41
10046,Yorkshire and Humber,Piperacillin with tazobactam,,9.41,p_aeruginosa,6.67,8.33
10047,Yorkshire and Humber,Piperacillin with tazobactam,,8.33,p_aeruginosa,6.59,11.39
10048,Yorkshire and Humber,Piperacillin with tazobactam,,11.39,p_aeruginosa,9.17,8.43
10049,Yorkshire and Humber,Piperacillin with tazobactam,,8.43,p_aeruginosa,13.27,5.49
10050,Yorkshire and Humber,Piperacillin with tazobactam,,5.49,p_aeruginosa,12.62,3.37
10051,Yorkshire and Humber,Piperacillin with tazobactam,,3.37,p_aeruginosa,10.0,4.88
10052,Yorkshire and Humber,Piperacillin with tazobactam,,4.88,p_aeruginosa,7.45,5.95
